,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
cranberries,1009,846,259,299,1024,233,431,466,232,356,50,620,194,648,56,101,345,16,420,495,91,81,13,388,158,242,59,266,171,19,28,77,28,8,15,208,58,13,22,145,214,78,58,3,26,38,11,52,11,75,36,10,28,12,39,17,6,214,39,347,290,10,10,26,66,54,345,80,6,61,32,70,32,11,27,117,14,2,53,22,3,91,2,17,13,15,61,6,94,70,20,8,19,4,172,2,109,7,19,12,35,37,33,35,22,29,2,89,30,87,32,13,18,15,4,19,6,17,61,28,3,29,43,8,1,13,5,5,4,27,6,50,2518,21,3,55,145,14,104,3,18,1,23,10,37,12,15,9,17,6,27,3,3,10,34,3,13,39,2,23,47,25,3,31,16,26,24,14,58,13,47,20,0,20,2,2,9,106,15,4,13,17,3,2,22,19,18,18,1,11,9,7,30,23,14,2,0,6,12,14,179,33,7,13,15,0,9,8,3,0,98,14,9,33,2,43,1,9,18,5,15,7,8,24,10,2,6,12,8,4,2,8,7,17,6,2,2,0,13,5,0,63,2,15,24,0,6,9,0,7,2,40,3,34,0,3,4,10,29,3,12,3,0,7,4,3,2,24,0,11,16,10,25,4,6,28,43,7,4,6,3,14,0,1,0,82,7,9,17,34,1,4,2,3,2,17,29,34,19,7
feta cheese,771,311,1045,910,156,1542,154,295,124,89,531,27,507,63,374,388,142,602,61,34,289,425,217,8,72,0,82,0,8,112,87,104,263,635,27,63,66,16,350,37,63,82,98,56,182,59,56,61,24,5,61,14,17,80,31,58,33,6,32,65,20,70,87,33,104,80,15,0,86,11,16,279,38,121,39,6,339,30,76,29,54,17,129,71,57,22,173,5,5,15,24,16,43,6,19,2,10,15,48,66,16,9,0,51,84,12,24,0,63,22,6,2,11,19,17,16,231,18,3,0,8,2,21,13,10,9,19,10,4,0,199,20,21,2510,14,3,6,59,7,12,1,30,1,19,8,21,14,15,14,26,24,56,16,225,1,14,4,0,1,6,42,5,5,28,2,29,75,14,0,9,6,1,11,12,50,62,44,5,0,18,4,66,0,1,0,7,16,29,13,43,21,51,11,121,15,134,89,2,1,0,7,9,21,10,9,2,0,0,2,1,1,45,6,8,45,0,18,13,8,0,24,1,17,14,11,16,0,14,25,4,11,57,2,2,6,48,0,0,103,12,19,12,21,0,2,37,11,8,64,5,35,0,5,4,18,4,0,1,1,7,23,0,11,9,15,12,6,15,9,0,16,2,3,9,18,3,3,3,0,0,3,5,6,4,7,3,21,6,4,72,2,18,2,12,0,16,2,3,62,15
ham,761,828,941,968,87,251,320,590,625,311,166,145,81,27,153,276,165,221,128,46,253,245,267,11,86,2,180,3,31,109,30,119,68,96,472,38,79,52,76,201,76,202,122,248,142,19,95,152,105,45,112,25,97,145,114,66,20,5,9,11,10,62,23,45,141,20,25,8,127,78,42,39,49,29,38,13,54,31,29,41,23,10,35,29,39,71,12,17,53,9,3,30,81,17,4,22,4,57,29,65,19,28,2,15,30,125,10,0,9,13,17,89,116,49,38,34,59,1,50,2,133,10,11,106,28,22,34,37,3,0,23,23,3,14,2493,1,13,18,17,49,1,23,1,78,0,23,53,45,14,43,19,20,31,19,3,27,36,0,56,7,3,28,12,19,5,10,5,8,0,284,14,11,13,33,10,34,16,11,6,12,82,6,0,1,0,10,46,14,43,32,35,10,23,8,19,14,18,8,2,6,1,5,25,3,3,13,0,1,11,44,1,11,4,8,15,0,44,6,3,0,5,14,13,4,12,12,1,7,21,28,14,3,3,4,9,17,1,0,4,3,3,7,17,0,1,21,7,2,11,1,27,0,17,10,13,64,0,0,7,55,6,0,13,27,2,4,24,8,37,1,2,12,1,0,15,2,5,9,2,0,0,10,8,12,3,1,6,9,0,15,2,23,21,4,1,0,4,2,3,10
nuts,1248,1205,44,36,1268,35,267,1094,454,948,11,784,89,733,9,11,391,9,386,675,9,10,7,898,186,866,97,338,63,12,7,220,4,6,8,124,173,8,3,20,218,25,4,3,5,5,8,4,18,27,8,8,50,1,24,15,4,176,6,15,10,6,5,21,4,10,52,261,0,240,23,4,5,68,2,293,1,0,3,0,0,32,1,1,0,3,3,2,55,101,4,1,2,1,7,2,86,3,1,2,55,23,110,7,1,10,0,270,7,59,4,7,1,21,1,4,0,23,114,121,4,180,59,1,0,21,6,0,1,159,2,4,55,3,1,2475,95,4,37,0,57,1,81,5,23,2,7,7,15,0,1,2,5,6,77,1,107,177,1,21,9,12,0,6,1,0,8,16,34,2,4,35,0,1,2,2,6,47,19,4,1,11,158,2,99,43,1,2,3,4,2,2,6,0,0,0,1,4,2,14,20,61,0,11,1,1,0,40,0,0,60,0,0,7,2,36,0,1,6,69,1,19,0,0,11,12,34,18,1,0,0,1,13,1,0,0,0,1,3,4,1,0,2,33,19,1,2,1,0,5,1,63,0,7,1,3,20,4,61,2,0,18,2,2,2,2,0,5,0,22,13,6,0,4,3,2,8,0,8,0,0,1,0,1,0,8,0,0,8,2,0,2,1,1,18,5,9,0,2,0
apples,962,1090,195,200,1082,98,392,468,320,657,53,822,375,1327,38,97,291,28,291,354,113,60,3,307,140,320,80,150,103,20,18,84,29,9,33,151,120,10,6,122,441,64,63,39,11,13,7,37,7,122,27,10,66,15,35,13,10,114,17,268,178,8,6,50,37,22,106,67,2,113,35,33,16,12,40,250,9,1,30,36,3,54,0,19,12,11,28,1,108,34,14,4,22,3,72,4,78,29,15,3,35,39,36,16,12,22,3,12,57,108,50,17,20,32,0,64,1,22,44,56,6,51,32,3,1,17,4,11,11,7,8,48,145,6,13,95,2467,5,93,3,18,1,16,3,21,7,18,3,6,3,8,4,2,7,27,0,19,26,0,38,30,26,7,14,16,8,36,8,19,7,46,16,5,27,1,3,1,21,23,6,12,20,2,6,8,14,10,5,5,12,3,4,14,5,2,2,2,3,18,16,23,15,3,8,7,6,10,3,1,0,75,3,1,33,3,3,1,2,4,20,6,10,4,26,5,16,27,24,7,5,1,4,15,2,4,1,1,1,8,9,3,14,3,15,33,4,2,3,0,20,1,42,3,9,0,8,10,12,48,7,4,0,5,0,7,7,3,6,3,6,21,5,15,9,13,23,119,11,7,34,0,3,0,1,0,33,4,0,21,6,6,2,0,2,6,16,21,6,4,6
scallions,867,359,895,337,350,667,306,208,108,102,606,133,275,47,357,292,135,250,94,34,72,250,112,10,301,0,132,1,512,47,179,85,205,75,85,143,104,563,101,134,56,184,110,90,257,323,64,146,66,201,92,84,117,95,159,111,43,16,198,31,14,119,197,81,102,135,47,0,25,7,55,114,69,67,63,20,79,30,27,127,32,106,189,49,63,90,43,34,15,20,67,15,31,325,28,40,5,31,55,44,22,4,0,32,104,23,21,0,39,42,60,40,26,18,52,62,36,6,22,1,19,0,26,59,44,5,10,21,40,0,81,40,14,59,18,4,5,2437,10,36,29,13,0,20,2,39,24,10,116,44,44,55,35,73,1,62,4,5,4,22,37,7,13,28,121,26,33,8,0,13,13,6,28,46,32,29,49,4,7,43,17,23,0,43,0,18,30,19,14,24,30,58,12,31,63,53,30,134,63,12,22,8,29,0,8,12,0,0,13,0,1,33,127,27,8,0,41,24,0,0,33,15,28,24,0,2,0,3,10,44,31,22,3,4,11,11,107,74,31,38,32,12,10,0,6,16,50,39,38,0,15,1,78,22,16,3,0,1,0,19,16,0,13,20,7,47,1,38,5,0,0,5,19,3,7,8,5,3,1,7,20,23,2,27,21,9,14,27,8,30,13,4,3,25,0,14,6,22,21,10
maple syrup,968,860,381,209,395,257,319,507,374,237,118,548,183,661,86,99,225,20,241,371,64,32,10,269,148,211,59,332,185,52,25,122,64,31,16,83,66,104,15,16,270,18,73,8,26,26,33,18,69,72,103,38,46,12,49,47,9,67,30,187,295,21,25,36,177,82,96,93,4,36,65,38,15,11,23,126,8,9,33,29,13,131,3,10,26,12,73,76,62,68,18,21,8,24,74,2,110,17,13,14,43,45,58,66,23,66,4,27,17,71,19,5,37,23,12,9,2,30,18,75,2,20,16,3,2,17,11,14,5,13,9,63,104,7,17,37,93,10,2430,2,29,0,46,5,75,15,51,7,27,3,21,6,11,3,23,15,15,22,0,17,20,32,6,44,21,24,13,16,19,2,32,46,8,4,2,8,4,58,31,18,30,18,6,17,7,18,14,13,5,6,1,4,31,10,9,7,4,6,6,12,37,52,3,14,27,7,5,32,24,1,84,11,16,82,5,11,1,6,13,2,10,6,8,54,10,7,19,19,10,14,9,2,20,1,9,0,15,6,4,9,6,20,11,20,21,0,7,3,0,4,2,52,6,12,0,17,21,17,19,1,11,7,2,1,6,15,2,6,0,4,4,15,33,12,41,15,43,8,0,18,50,4,0,15,0,14,14,8,3,6,3,2,1,4,3,14,6,22,7,4
monterey jack cheese,856,654,736,1059,103,358,213,424,328,240,321,18,62,22,306,258,136,407,133,84,332,125,208,10,227,0,608,0,10,199,438,209,132,200,438,30,90,16,74,55,34,166,45,57,191,342,96,191,56,25,148,304,23,104,33,134,141,3,99,9,7,186,53,19,39,44,4,1,45,35,67,29,175,88,30,4,123,102,13,50,36,28,67,33,104,58,8,18,8,26,39,51,40,1,4,439,2,27,94,24,8,34,0,14,29,30,76,0,3,8,8,130,22,14,117,9,133,2,4,0,12,6,12,13,275,4,71,18,5,0,11,9,3,12,49,0,3,36,2,2413,3,32,0,42,0,54,73,34,9,36,6,35,41,6,0,43,36,0,36,9,2,14,15,29,0,8,2,4,0,23,8,3,38,8,11,26,111,2,1,26,15,12,1,1,0,4,42,44,11,69,245,2,23,4,15,11,2,2,2,2,1,0,23,3,38,15,0,2,24,55,0,32,4,6,24,0,6,89,3,0,9,23,9,4,1,2,1,3,25,14,36,4,3,0,9,57,5,0,1,5,22,2,8,0,2,16,82,21,27,0,9,0,5,11,15,11,0,0,2,10,11,3,8,8,1,5,12,16,38,2,0,15,5,2,32,0,0,3,3,2,1,20,8,11,184,0,11,67,0,30,9,11,46,51,0,1,0,3,11,0
peanut butter,558,700,117,143,695,65,230,292,376,283,138,544,58,149,84,31,267,57,138,223,82,14,1,333,90,527,11,224,160,21,36,97,61,2,4,258,61,235,11,25,26,20,4,7,53,93,13,42,6,37,12,25,31,7,62,47,13,99,62,50,25,13,61,22,1,4,20,195,6,134,20,10,32,7,7,117,15,6,0,20,20,23,14,3,27,25,5,7,7,13,21,8,10,103,21,2,51,4,20,1,22,17,72,15,7,84,4,248,0,6,55,1,1,11,4,15,0,6,7,71,2,65,11,8,7,13,2,4,9,163,0,11,18,1,1,57,18,29,29,3,2371,0,155,12,9,5,6,2,53,2,4,10,11,24,163,15,34,62,0,4,3,24,0,10,35,6,5,10,6,0,4,16,4,3,7,6,3,31,2,17,1,10,112,46,46,29,1,10,7,6,14,1,13,1,2,5,0,53,272,3,4,18,1,4,3,2,9,54,1,0,67,17,45,10,4,47,4,3,6,49,14,10,0,5,3,6,12,7,0,6,10,15,0,0,1,1,19,27,5,6,13,4,1,21,7,4,2,13,2,2,0,21,4,0,11,1,15,2,2,0,2,27,2,9,0,0,1,7,0,5,1,5,9,5,0,2,11,0,3,1,2,0,0,12,1,1,1,1,25,7,1,0,0,2,22,0,0,6,2,0
italian seasoning,843,373,994,896,230,810,393,224,171,153,551,59,94,10,419,265,204,464,75,14,183,238,845,4,71,0,63,0,8,485,35,88,174,170,107,18,70,23,227,132,22,59,59,108,186,13,86,125,77,43,63,51,111,243,85,79,244,8,3,8,2,54,185,34,25,71,1,0,513,42,30,49,63,168,112,1,141,288,49,27,192,21,38,61,105,37,58,35,1,7,4,127,82,1,4,7,19,42,48,16,19,10,0,27,17,27,123,1,13,2,6,26,15,8,32,24,73,0,2,0,42,3,7,33,11,1,106,59,5,0,6,13,1,30,23,1,1,13,0,32,0,2336,0,29,0,39,17,77,11,52,13,41,16,11,2,29,11,0,18,10,10,15,57,32,1,17,10,33,0,19,8,0,49,36,41,64,7,1,0,15,12,7,0,0,0,14,51,43,21,10,6,11,15,5,24,26,23,2,1,3,0,3,18,32,21,13,0,0,11,14,1,9,1,3,83,0,13,5,20,0,16,6,9,6,17,0,0,5,29,21,4,5,0,2,1,23,5,1,0,3,28,1,15,0,0,52,4,2,26,0,15,1,1,8,58,4,0,0,1,3,23,0,15,24,3,8,41,16,31,0,2,12,2,0,33,0,3,12,3,10,2,7,127,5,0,0,18,6,3,7,10,34,11,1,0,1,0,2,19,1
banana,594,378,21,31,572,28,206,364,420,239,7,275,102,433,7,10,244,9,246,431,5,4,0,414,111,295,58,282,54,1,13,52,11,2,2,283,55,2,0,11,147,11,3,1,5,8,2,5,2,27,4,4,16,0,21,6,2,58,47,158,84,2,2,13,1,9,217,67,0,49,24,2,4,12,4,99,20,1,0,5,3,50,5,1,1,10,3,0,20,80,10,0,1,1,32,5,122,4,6,0,63,25,33,7,4,38,2,59,7,20,19,2,3,28,2,2,0,238,124,47,1,44,19,2,2,21,0,2,8,44,0,0,23,1,1,81,16,0,46,0,155,0,2336,0,164,0,15,0,10,0,0,2,3,5,9,2,19,69,0,17,11,138,0,22,10,3,10,10,19,1,1,10,0,2,0,1,10,83,46,3,0,66,16,37,17,8,1,0,1,2,6,0,66,3,2,1,0,4,22,84,14,17,1,4,8,0,140,41,1,0,48,1,0,6,3,18,0,1,14,17,3,8,0,2,5,6,47,5,1,1,0,1,33,7,2,3,0,0,6,2,1,9,0,13,21,0,0,9,0,13,0,50,1,0,0,2,54,59,7,0,0,22,2,0,1,3,0,4,0,7,4,6,1,112,2,4,42,0,3,0,0,9,0,1,0,49,0,0,48,0,0,2,0,2,18,3,2,8,9,0
broccoli,685,630,792,843,218,461,319,240,411,216,354,53,187,8,269,304,70,135,93,11,202,102,359,6,128,1,141,0,150,155,36,77,147,80,385,41,72,223,140,170,69,265,84,90,121,37,70,181,37,148,146,26,179,178,213,62,24,6,24,41,14,54,112,64,56,36,22,0,86,80,43,66,111,87,27,55,52,25,25,63,19,38,37,30,75,118,31,6,2,5,28,26,69,102,36,14,4,15,96,23,15,15,1,23,30,21,12,0,23,2,56,108,27,35,28,33,31,1,3,0,71,1,20,48,13,11,29,7,19,0,22,35,10,19,78,5,3,20,5,42,12,29,0,2334,0,28,41,22,38,65,22,26,19,23,0,19,20,2,126,14,21,44,9,18,24,13,15,1,0,65,10,3,10,17,22,20,7,6,0,6,15,8,0,19,0,14,25,16,32,9,10,9,33,22,33,35,10,48,17,2,9,1,15,0,5,3,0,0,0,99,1,23,30,5,20,0,24,3,0,0,38,15,22,26,2,6,0,1,17,5,8,19,0,1,3,12,34,15,1,26,31,30,11,0,1,37,6,4,6,1,24,1,25,15,31,7,0,0,1,10,6,0,185,0,4,7,6,38,11,0,3,8,9,1,4,1,0,6,1,1,4,13,3,5,0,0,4,3,7,10,4,14,12,3,1,8,1,26,5,10
blueberries,935,849,49,33,1160,69,324,546,498,446,13,378,390,559,9,10,382,1,467,739,12,5,3,379,120,273,149,324,49,4,5,173,7,1,2,196,59,1,8,6,195,7,10,1,10,7,2,1,3,219,1,2,3,1,4,4,1,151,58,68,91,3,3,19,14,28,169,111,0,55,53,10,4,9,13,15,14,0,5,5,0,76,2,5,4,1,29,4,19,125,0,1,0,1,80,0,159,0,5,5,84,40,64,17,2,17,0,23,27,35,2,1,3,19,2,3,0,232,51,103,1,41,26,1,0,43,0,1,1,7,0,9,37,8,0,23,21,2,75,0,9,0,164,0,2303,2,15,0,4,0,7,2,0,3,9,1,4,20,0,30,108,103,0,29,4,9,14,8,61,0,0,18,0,0,3,0,6,24,13,2,1,43,1,9,17,10,1,5,0,2,1,1,51,3,1,2,1,0,1,18,34,4,1,5,16,0,33,7,2,0,67,2,3,1,17,13,0,7,11,22,0,7,8,4,8,8,41,16,5,0,3,0,68,11,0,0,0,0,21,1,1,12,0,15,21,0,3,6,0,20,1,38,0,10,0,0,25,196,7,0,1,7,0,2,9,5,0,3,0,13,58,14,2,166,19,7,27,0,3,1,3,16,1,0,0,23,0,4,49,4,1,1,1,0,33,32,5,0,8,0
yellow onion,982,536,1063,152,200,940,385,189,157,197,775,137,127,86,404,349,115,458,114,23,69,263,215,12,193,2,152,0,134,115,287,28,158,218,110,47,63,113,190,250,79,63,248,150,317,207,102,209,162,64,145,177,184,129,179,139,103,16,63,17,9,161,147,50,44,178,22,5,73,15,109,44,66,96,86,21,77,121,72,173,159,74,79,120,55,71,49,71,36,15,77,25,49,30,17,57,9,122,59,38,6,11,0,50,92,21,65,0,28,43,51,44,41,20,59,59,37,0,9,1,24,8,17,45,30,8,40,104,67,0,33,36,12,21,23,2,7,39,15,54,5,39,0,28,2,2297,35,24,11,52,15,59,45,15,0,57,8,4,26,12,16,5,64,14,17,11,36,8,0,13,59,19,63,79,32,28,19,16,4,59,27,20,1,37,0,20,57,11,38,17,31,62,13,19,48,10,19,33,9,9,2,7,52,3,9,35,1,1,11,18,3,14,12,23,28,2,13,42,2,0,51,12,26,37,2,5,0,5,1,47,20,25,2,3,20,26,11,14,17,50,20,17,30,0,16,13,42,17,19,0,8,2,25,13,11,5,0,0,3,10,26,2,15,10,7,18,12,30,16,0,2,13,21,0,12,16,4,11,1,11,5,14,12,9,28,3,22,24,2,3,38,11,22,16,0,6,2,11,18,12
half half,968,1255,802,567,466,261,239,551,270,454,208,175,128,188,185,225,141,65,281,121,187,231,312,47,58,173,109,209,44,94,54,128,91,50,172,33,37,13,104,173,219,30,136,165,75,36,81,234,66,116,173,24,59,133,90,107,31,73,18,29,74,15,48,18,42,95,29,71,52,55,94,14,58,23,52,25,89,27,31,76,13,12,74,48,45,20,8,8,26,21,17,27,24,1,23,21,7,43,35,64,22,68,41,16,32,56,15,23,11,21,26,99,38,11,41,17,7,31,7,22,22,16,13,33,14,109,20,17,10,22,32,4,15,14,53,7,18,24,51,73,6,17,15,41,15,35,2265,38,2,37,25,8,32,1,46,35,23,16,18,11,18,5,17,20,4,38,11,5,36,89,15,6,3,25,16,11,7,9,38,25,12,10,9,8,25,9,19,13,30,2,9,7,18,4,35,4,3,5,4,7,21,36,10,1,11,8,26,11,1,23,5,11,1,30,19,18,27,7,2,6,21,7,24,4,5,2,36,24,24,16,21,1,14,27,6,6,1,0,5,9,11,19,14,2,12,25,6,1,8,0,10,0,45,20,11,5,12,13,6,5,15,12,17,17,3,9,14,2,32,7,3,15,5,15,49,15,6,11,13,1,2,5,4,3,10,4,9,4,9,0,3,10,18,4,7,8,18,7,4,47
seasoning salt,230,637,1344,833,173,330,300,264,247,266,200,132,170,25,413,85,206,199,150,37,308,241,353,10,161,0,211,3,28,563,102,109,71,169,256,64,167,72,117,169,29,203,125,194,174,48,220,130,266,63,137,156,87,159,65,209,154,9,29,8,27,67,94,57,49,20,14,0,97,51,19,39,93,66,50,9,58,82,36,20,54,30,45,38,103,56,23,93,11,37,10,167,72,12,13,32,4,24,43,34,14,30,0,5,9,36,100,0,20,18,22,45,40,15,36,38,37,0,17,0,39,9,11,32,38,4,84,40,7,0,39,30,9,15,45,7,3,10,7,34,2,77,0,22,0,24,38,2261,12,24,5,25,53,19,4,45,31,2,52,20,7,9,54,23,1,8,7,8,0,53,35,13,32,31,11,27,23,6,0,19,36,5,0,1,0,12,36,31,28,30,24,3,13,9,13,15,10,10,12,0,2,2,22,3,16,37,1,0,39,35,2,6,5,3,20,0,20,39,1,0,3,14,14,10,1,1,0,5,24,20,23,5,3,0,2,17,9,0,0,2,18,8,15,0,0,11,16,2,8,0,41,3,9,15,9,29,0,0,3,24,13,0,12,16,5,2,46,4,27,0,5,6,11,0,9,0,2,16,1,43,8,9,9,26,13,1,31,11,0,5,5,63,19,15,0,0,4,8,3,3
sesame seeds,764,321,490,477,562,342,407,147,113,160,321,243,158,105,290,100,246,68,108,82,285,86,59,53,282,42,21,38,464,97,60,28,162,32,40,372,178,754,33,46,20,50,42,24,111,117,76,51,29,138,18,36,87,46,160,69,26,44,69,40,21,48,137,90,51,62,66,2,14,37,4,62,59,46,20,89,60,9,21,35,8,111,46,13,58,50,34,36,30,30,62,31,29,608,108,18,88,4,54,29,24,1,3,62,16,20,10,4,19,7,25,17,26,4,7,85,4,9,13,12,8,13,18,16,3,8,23,4,38,4,10,37,17,14,14,15,6,116,27,9,53,11,10,38,4,11,2,12,2247,11,11,24,15,50,17,23,3,49,0,19,15,2,7,30,80,16,23,79,6,13,6,25,1,6,13,10,26,15,0,25,12,11,2,13,1,23,10,33,5,15,7,3,7,15,8,7,0,89,51,13,31,7,10,54,20,15,1,3,16,0,62,64,219,7,3,6,43,6,48,0,15,30,1,18,47,19,0,21,7,13,8,15,1,0,15,6,118,30,12,5,19,53,11,1,7,4,5,7,4,10,3,7,27,7,21,6,1,0,2,5,15,2,12,34,5,13,12,21,1,2,4,1,24,5,6,16,4,9,3,4,32,1,0,18,4,7,6,4,8,16,2,7,3,6,0,6,3,26,16,6
mushroom,869,785,1001,1140,139,608,330,236,218,358,420,50,162,22,383,374,166,314,118,16,294,408,316,4,140,0,170,1,81,131,51,64,174,198,133,28,125,171,221,248,76,43,232,82,213,54,118,173,130,123,153,35,119,20,207,52,108,6,24,26,9,61,89,40,54,34,7,1,165,49,84,58,74,130,160,6,143,95,72,105,119,40,86,151,81,84,44,36,10,4,23,32,61,49,23,14,7,91,69,70,19,39,0,33,53,41,55,0,18,6,26,24,29,59,22,36,59,1,5,1,58,4,19,66,23,20,37,42,19,0,41,9,6,26,43,0,3,44,3,36,2,52,0,65,0,52,37,24,11,2245,60,35,28,15,0,24,11,1,58,18,8,18,78,13,24,46,14,13,0,54,40,2,22,38,25,34,17,5,0,19,12,3,0,10,0,16,29,20,38,17,11,17,10,20,30,34,19,17,3,4,1,4,27,10,6,15,0,0,15,19,5,23,20,3,23,0,30,7,3,0,38,12,43,7,4,3,0,12,27,27,14,11,0,2,9,23,24,15,3,33,22,14,34,0,2,33,10,2,18,0,11,1,53,11,34,6,0,0,2,10,9,0,27,20,3,4,14,29,10,0,1,5,9,1,12,5,6,10,0,18,6,7,40,9,5,0,6,9,0,9,37,16,4,4,0,2,14,7,22,11
shallots,832,850,904,181,229,969,237,119,95,151,593,99,279,35,364,381,82,187,102,8,95,348,225,2,199,0,67,0,187,33,80,31,170,64,19,87,90,142,139,72,80,48,259,84,73,117,51,163,55,68,89,20,83,179,76,88,20,17,116,34,23,72,83,35,153,139,40,0,37,14,175,138,73,46,206,5,88,24,110,177,66,42,119,259,61,36,127,14,39,12,80,13,42,45,20,73,4,71,61,124,10,65,0,71,123,28,5,0,49,17,42,11,9,66,13,28,25,3,16,1,15,3,11,33,2,33,9,49,72,0,47,31,27,24,19,1,8,44,21,6,4,13,0,22,7,15,25,5,11,60,2218,24,17,29,1,25,6,5,2,20,54,7,44,23,49,21,45,6,0,21,48,6,5,17,37,20,17,5,4,27,12,10,0,72,1,10,16,33,28,12,4,85,8,57,57,28,52,50,36,3,18,9,21,1,3,19,3,0,1,2,0,18,29,14,9,1,51,16,1,0,33,10,96,14,0,21,3,16,5,25,7,9,6,5,48,14,17,121,25,39,21,9,12,0,11,20,6,27,32,8,5,0,40,33,16,3,0,1,1,12,31,0,11,10,19,21,3,8,3,0,12,22,30,2,13,17,6,3,1,8,26,11,1,15,2,5,20,9,0,9,30,8,1,12,0,24,22,10,29,27
bell peppers,896,236,799,923,215,881,325,129,73,108,694,103,178,56,399,316,69,524,57,16,589,277,162,7,194,0,105,0,141,118,291,48,149,270,119,66,92,133,220,208,18,86,146,94,60,251,119,93,107,84,42,182,117,121,82,149,101,19,106,15,6,179,147,106,54,74,33,1,88,11,32,106,58,149,58,19,44,134,57,72,155,64,88,84,70,116,92,54,25,14,59,31,44,55,8,46,6,53,59,23,12,15,1,43,47,15,57,1,28,34,36,43,24,13,73,39,61,1,22,0,34,4,16,40,52,7,22,85,49,0,26,43,3,56,20,2,4,55,6,35,10,41,2,26,2,59,8,25,24,35,24,2204,44,33,0,37,3,3,4,9,15,8,39,32,30,15,22,9,0,17,15,7,67,49,41,17,27,3,4,42,18,9,3,21,0,11,35,24,25,17,42,29,6,30,30,31,35,24,14,16,6,1,46,2,12,22,2,3,18,3,2,31,27,22,14,2,22,52,1,1,36,17,12,21,2,4,1,4,30,26,23,20,6,0,12,34,28,17,14,23,21,5,17,0,12,18,31,17,38,1,11,0,23,7,14,8,0,0,5,14,10,1,14,13,8,20,9,63,11,0,6,3,18,0,12,4,3,19,3,9,5,11,15,14,11,5,19,46,8,14,15,9,20,11,0,0,1,14,13,5
